Vegetation,156,331,175,1374,1328,523
Vegetation,165,367,186,1983,1519,605
Vegetation,202,401,245,3178,1676,588
Vegetation,209,404,280,3004,1621,631
Vegetation,102,209,128,1244,839,329
Vegetation,132,297,166,2158,1269,497
Vegetation,135,243,161,1389,737,272
Vegetation,176,334,193,2225,1608,639
Vegetation,262,435,318,3445,1562,576
Vegetation,202,375,251,2774,1668,623
Vegetation,124,279,156,2297,1308,486
Vegetation,179,337,190,3441,1899,691
Vegetation,144,294,161,2112,1322,502
Vegetation,255,469,345,2854,1894,741
Vegetation,260,464,319,3036,1758,621
Vegetation,169,326,166,1615,1207,438
Vegetation,144,280,157,2549,1235,443
Vegetation,154,286,156,1626,1238,445
Vegetation,167,335,172,2569,1739,636
Vegetation,149,307,177,1538,1004,453
Vegetation,280,489,333,3873,1776,622
Vegetation,165,381,220,2904,1847,690
Vegetation,158,358,183,2997,1651,586
Vegetation,214,461,284,3026,1700,654
Vegetation,154,332,193,2306,1691,606
Vegetation,288,421,316,2777,1481,534
Vegetation,169,340,196,2706,1636,609
Vegetation,204,403,267,3460,1701,584
Vegetation,165,350,180,2604,1626,611
Vegetation,154,335,183,2615,1228,453
Vegetation,182,347,199,2119,1283,503
Vegetation,136,249,139,1372,1068,410
Vegetation,357,545,385,3341,2038,742
Vegetation,158,322,214,2665,1626,563
Vegetation,156,287,153,1416,1100,379
Vegetation,140,248,175,2298,883,352
Vegetation,239,475,290,2654,1429,574
Vegetation,168,354,198,2222,1735,613
Vegetation,218,395,250,2981,1429,515
Vegetation,139,329,178,4148,1611,542
Vegetation,277,435,278,1648,1324,554
Vegetation,263,447,309,3863,1827,658
Vegetation,270,457,297,3598,1584,574
Vegetation,187,381,217,2129,1474,568
Vegetation,237,398,261,1500,1020,428
Vegetation,168,310,176,2116,1327,487
Vegetation,234,409,257,1849,1132,448
Vegetation,116,238,141,1841,1210,412
Vegetation,257,445,287,2556,1535,571
Vegetation,270,471,325,2972,1626,600
Vegetation,181,359,172,2943,1635,617
Vegetation,214,447,216,2021,1934,687
Vegetation,172,340,186,1951,1438,569
Vegetation,225,447,286,2897,1682,601
Vegetation,201,386,238,3019,1619,565
Vegetation,109,228,112,1701,892,341
Vegetation,154,312,191,2626,1453,589
Vegetation,236,443,293,2568,1198,441
Vegetation,241,437,306,2504,1335,539
Vegetation,164,305,209,2409,1237,451
Vegetation,187,340,165,1661,1448,551
Vegetation,218,389,243,3056,1469,516
Vegetation,177,350,205,1747,1414,575
Vegetation,342,560,422,3284,1869,756
Vegetation,186,384,197,2438,1700,617
Vegetation,232,434,304,2571,1455,510
Vegetation,225,416,268,3321,1640,583
Vegetation,195,434,279,3402,1790,695
Vegetation,158,292,164,1773,1104,464
Vegetation,158,327,172,2475,1488,556
Vegetation,154,310,176,2478,1595,579
Vegetation,159,325,192,1963,1676,589
Vegetation,242,419,263,3062,1809,674
Vegetation,235,366,265,2106,1026,348
Vegetation,137,281,162,2064,955,385
Vegetation,132,325,162,2372,1393,520
Vegetation,149,353,193,2694,1467,557
Vegetation,148,343,175,2829,1782,643
Vegetation,175,346,182,1538,1249,496
Vegetation,173,357,186,3502,1351,514
Vegetation,192,395,186,2491,1699,637
Vegetation,216,398,242,2565,1465,523
Vegetation,185,337,200,1784,1608,679
Vegetation,252,402,280,2654,1473,542
Vegetation,279,480,325,3414,1548,584
Vegetation,170,403,208,2804,1902,708
Vegetation,242,404,271,2090,1121,414
Vegetation,228,389,275,1936,1010,342
Vegetation,165,327,194,2551,1321,445
Vegetation,188,354,191,2377,1713,604
Vegetation,183,348,229,2661,1297,495
Vegetation,227,395,285,2864,1297,496
Vegetation,141,258,132,1360,1068,400
Vegetation,300,504,329,2211,1632,636
Vegetation,164,337,182,1814,1669,645
Vegetation,221,432,302,3366,1514,507
Vegetation,166,340,189,1939,1632,613
Vegetation,148,278,176,1866,1248,464
Vegetation,171,352,189,2844,1777,614
Vegetation,178,324,220,2315,988,370
Vegetation,203,374,246,2784,1306,452
Vegetation,130,249,138,1541,1005,382
Vegetation,248,500,306,3527,1899,698
Vegetation,158,340,209,2283,1422,561
Vegetation,151,291,152,2492,1055,365
Vegetation,156,272,177,1802,1091,429
Vegetation,351,566,381,2689,1941,779
Vegetation,225,379,275,2271,1137,414
Vegetation,258,463,304,3496,1758,655
Vegetation,152,311,154,1824,1448,584
Vegetation,200,409,320,2040,1657,767
Vegetation,161,394,224,2644,1569,614
Vegetation,206,393,256,3116,1638,609
Vegetation,158,346,184,2335,1523,528
Vegetation,164,304,179,1924,1317,519
Vegetation,135,295,152,1977,1177,445
Vegetation,175,341,173,2376,1514,556
Vegetation,207,437,267,3944,1854,631
Vegetation,295,439,299,2656,1316,464
Vegetation,148,338,184,2076,1630,636
Vegetation,207,397,258,3152,1507,508
Vegetation,143,324,186,1846,1551,577
Vegetation,180,377,197,2569,1900,687
Vegetation,259,436,309,3442,1502,532
Vegetation,156,329,185,2299,1462,508
Vegetation,139,295,153,2109,1335,508
Vegetation,171,318,184,2390,1529,632
Vegetation,232,440,265,2740,1675,618
Vegetation,140,297,162,1835,1189,508
Vegetation,175,367,208,2461,1764,614
Vegetation,227,405,265,2762,1382,490
Vegetation,164,351,203,2661,1845,678
Vegetation,178,363,196,2999,1776,660
Vegetation,177,368,197,2109,1639,603
Vegetation,238,401,257,2660,1111,405
Vegetation,251,468,308,3584,1768,633
Vegetation,174,345,173,2013,1435,520
Vegetation,266,440,313,3244,1883,679
Vegetation,209,407,264,2789,1556,614
Vegetation,188,379,210,2300,1650,637
Vegetation,159,372,204,2893,1578,617
Vegetation,160,338,200,2195,1535,558
Vegetation,247,433,299,2479,1377,555
Vegetation,165,322,182,2105,1427,543
Vegetation,136,298,148,1248,1135,419
Vegetation,254,430,285,2768,1469,539
Vegetation,169,346,184,1813,1597,629
Vegetation,217,374,232,3016,1439,508
Vegetation,218,391,247,2960,1668,567
Vegetation,271,471,326,2852,1700,608
Vegetation,276,457,327,2914,1812,647
Vegetation,144,346,180,2715,1478,517
Vegetation,160,344,209,2491,1758,635
Vegetation,175,382,208,3034,1965,710
Vegetation,153,365,161,3314,1246,484
Vegetation,282,479,358,2567,1469,583
Vegetation,143,237,145,2331,939,284
Vegetation,235,434,275,2960,1576,573
Vegetation,180,319,183,2480,1734,609
Vegetation,147,299,175,1891,1270,450
Vegetation,151,287,171,1604,1148,448
Vegetation,162,346,201,3130,1626,576
Vegetation,146,325,188,2872,1587,563
Vegetation,187,368,231,2703,1292,460
Vegetation,168,373,194,2502,1722,605
Vegetation,181,342,205,2072,1268,516
Vegetation,169,366,202,2923,1699,560
Vegetation,124,255,123,2495,940,351
Vegetation,232,427,282,2198,1122,399
Vegetation,185,429,215,3422,2011,718
Vegetation,304,525,389,2824,1982,737
Vegetation,152,290,155,1404,1301,505
Vegetation,115,264,130,2623,996,406
Vegetation,146,246,168,1328,918,352
Vegetation,250,400,286,2189,1436,583
Vegetation,112,235,167,2175,955,355
Vegetation,229,458,312,3058,1586,590
Vegetation,169,302,201,2086,994,343
Vegetation,282,438,291,3132,1546,564
Vegetation,207,524,289,3002,2070,774
Vegetation,258,400,285,2833,1440,530
Vegetation,131,274,151,1437,1115,403
Vegetation,258,439,315,3228,1734,638
Vegetation,147,319,164,1498,1202,455
Vegetation,175,382,189,2033,1552,575
Vegetation,140,295,149,2359,1428,547
Vegetation,242,416,294,2533,1100,426
Vegetation,125,217,140,1404,878,350
Vegetation,255,460,305,2789,1470,555
Vegetation,155,334,185,3338,1730,615
Vegetation,156,308,186,1896,1452,526
Vegetation,202,365,235,2300,1293,469
Vegetation,230,391,279,2217,1147,451
Vegetation,171,335,181,1895,1476,549
Vegetation,196,370,247,2895,1458,512
Vegetation,264,456,297,2996,1590,567
Vegetation,264,447,325,2744,1605,588
Vegetation,231,402,265,2156,921,312
Vegetation,160,355,216,3283,1318,491
Vegetation,239,416,285,2571,1362,502
Vegetation,157,346,198,3561,1626,569
Vegetation,229,408,271,2367,1367,525
Vegetation,156,406,215,2990,1718,643
Vegetation,199,397,230,2217,1839,685
Vegetation,158,337,157,1879,1443,490
Vegetation,227,412,278,3825,1637,575
Vegetation,145,279,161,1729,1196,475
Vegetation,157,309,166,1867,1105,422
Vegetation,177,369,212,3137,1612,589
Vegetation,154,345,212,2069,1555,522
Vegetation,168,335,160,1833,1408,566
Vegetation,227,463,277,3338,1811,653
Vegetation,159,316,181,2978,1559,585
Vegetation,188,367,251,1996,1470,593
Vegetation,268,474,312,3489,1856,666
Vegetation,152,276,166,1242,1072,409
Vegetation,208,411,269,3356,1575,556
Vegetation,154,241,145,2088,920,279
Vegetation,235,473,360,2191,1938,873
Vegetation,177,379,210,3672,1887,700
Vegetation,184,331,212,1696,1306,537
Vegetation,181,353,189,2355,1911,645
Vegetation,220,372,277,2125,1032,430
Vegetation,162,289,170,2463,1136,356
Vegetation,206,396,262,2743,1562,580
Vegetation,221,394,282,2107,1263,464
Vegetation,254,454,340,3126,1659,619
Vegetation,222,411,275,3767,1845,664
Vegetation,156,347,197,1996,1719,617
Vegetation,160,335,164,2398,1702,610
Vegetation,247,445,307,2726,1548,588
Vegetation,247,438,296,3759,1694,590
Vegetation,147,336,173,2186,1393,473
Vegetation,166,332,184,2226,1755,684
Vegetation,151,241,135,1321,1081,397
Vegetation,285,493,323,2538,1638,603
Vegetation,222,377,243,2250,1066,406
Vegetation,130,266,165,1476,1228,455
Vegetation,149,276,165,1510,1198,440
Vegetation,202,405,205,2802,1872,665
Vegetation,282,473,327,2561,1871,735
Vegetation,159,368,176,2544,1669,599
Vegetation,244,415,289,2437,1192,437
Vegetation,236,412,257,2599,991,364
Vegetation,269,483,347,3542,1854,687
Vegetation,149,353,170,3952,1655,568
Vegetation,164,302,189,1965,1086,412
Vegetation,251,423,288,2224,1401,547
Vegetation,163,344,188,2410,1420,520
Vegetation,166,398,201,2723,1786,650
Vegetation,210,466,294,2755,1845,735
Vegetation,158,351,185,2608,1669,592
Vegetation,147,293,163,1839,1281,539
Vegetation,228,405,274,3211,1567,572
Vegetation,153,318,156,1975,1433,511
Vegetation,157,376,202,2440,1596,561
Vegetation,131,260,158,1707,930,337
Vegetation,171,324,178,1612,1395,522
Vegetation,148,344,189,2677,1512,550
Vegetation,161,282,157,2662,1280,494
Vegetation,148,275,141,1724,1164,496
Vegetation,248,478,288,2747,1441,513
Vegetation,198,415,245,2473,1654,675
Vegetation,150,295,180,1817,1426,611
Vegetation,222,414,295,2564,1343,479
Vegetation,181,349,181,2105,1485,584
Vegetation,166,318,170,2018,1482,542
Vegetation,187,358,236,2456,1270,465
Vegetation,179,308,185,1989,1561,614
Vegetation,424,553,438,3949,1603,620
Vegetation,175,308,177,1944,1088,425
Vegetation,172,345,190,1895,1628,637
Vegetation,185,421,200,2331,1687,616
Vegetation,171,332,185,2095,1430,566
Vegetation,177,377,212,2736,1721,636
Vegetation,224,420,267,3171,1482,537
Vegetation,230,414,278,2246,1371,492
Vegetation,154,360,206,3736,1602,578
Vegetation,241,456,315,2197,1349,483
Vegetation,170,342,193,1805,1630,597
Vegetation,218,433,279,3865,1824,647
Vegetation,234,466,288,3192,1706,600
Vegetation,177,361,168,3491,1782,627
Vegetation,225,419,259,2539,1471,535
Vegetation,248,446,328,2113,1250,466
Vegetation,130,295,159,1276,1175,448
Vegetation,245,461,313,2495,1473,533
Vegetation,266,451,298,3470,1585,568
Vegetation,200,397,250,2832,1480,564
Vegetation,133,264,131,1359,1208,447
Vegetation,210,401,242,3065,1521,525
Vegetation,197,360,268,2304,1713,672
Vegetation,174,364,193,2452,1674,625
Vegetation,168,343,224,2219,1610,597
Vegetation,172,415,206,3547,1819,648
Vegetation,260,410,278,2545,1191,437
Vegetation,256,426,288,2413,1167,435
Vegetation,205,373,267,2708,1529,542
Vegetation,263,416,300,2154,1247,446
Vegetation,131,300,161,2290,1400,487
Vegetation,168,359,193,3283,1794,626
Vegetation,229,434,275,2982,1678,613
Vegetation,351,526,380,3260,1979,733
Vegetation,165,361,209,2879,1841,678
Vegetation,179,333,227,2625,1181,421
Vegetation,242,456,292,2879,1743,643
Vegetation,267,505,339,2545,1724,621
Vegetation,225,442,272,3058,1510,537
Vegetation,154,282,155,2137,1009,383
Vegetation,170,344,187,2400,1513,537
Vegetation,177,322,188,3492,1942,691
Vegetation,219,358,291,2101,1050,383
Vegetation,261,467,325,3443,1706,604
Vegetation,234,413,258,3256,1833,684
Vegetation,186,390,242,1761,1517,604
Vegetation,257,450,311,3502,1465,484
Vegetation,179,314,206,2096,1445,609
Vegetation,155,325,207,2128,1569,574
Vegetation,224,402,256,2578,1366,499
Vegetation,154,286,174,1719,1035,396
Vegetation,173,316,193,1442,1199,523
Vegetation,180,388,200,2525,2042,764
Vegetation,222,402,263,2536,1426,530
Vegetation,167,381,209,2575,1932,747
Vegetation,181,352,227,2394,1158,405
Vegetation,182,373,193,2995,1590,566
Vegetation,122,274,147,2232,1106,436
Vegetation,146,262,171,1644,1188,453
Vegetation,218,438,221,2927,1831,607
Vegetation,143,296,160,1819,1186,475
Vegetation,196,392,248,2806,1419,517
Vegetation,144,299,166,2667,1530,548
Vegetation,245,433,286,2694,1288,439
Vegetation,156,353,186,3014,1627,575
Vegetation,154,283,172,1314,1185,491
Vegetation,267,435,275,3001,1265,459
Vegetation,217,441,282,3041,1831,724
Vegetation,152,341,183,2834,1581,530
Vegetation,155,274,161,1286,1092,446
Vegetation,168,363,193,3224,1568,577
Vegetation,222,398,282,2524,1451,525
Vegetation,222,373,238,1856,1006,348
Vegetation,187,400,199,2875,1973,724
Vegetation,262,481,336,3182,1643,620
Vegetation,171,355,197,2806,1573,565
Vegetation,159,338,181,1805,1529,590
Vegetation,163,342,203,2070,1805,650
Vegetation,196,368,223,2619,1247,462
Vegetation,213,426,297,2084,1764,741
Vegetation,201,315,221,1659,728,317
Vegetation,174,351,192,2452,1689,674
Vegetation,238,410,277,2701,1253,452
Vegetation,251,444,305,2476,1368,539
Vegetation,171,352,192,2362,1550,551
Vegetation,132,298,161,2139,1159,464
Vegetation,207,449,277,2642,2021,841
Vegetation,182,397,231,2857,1840,658
Vegetation,127,309,149,2076,1218,463
Vegetation,119,181,112,1115,434,181
Vegetation,239,455,283,3033,1510,554
Vegetation,233,442,266,2901,1788,683
Vegetation,273,463,310,2113,1772,688
Vegetation,132,263,148,1865,1015,378
Vegetation,187,404,201,2037,1626,618
Vegetation,255,477,328,3412,1601,567
Vegetation,189,384,184,2207,1911,668
Vegetation,232,407,294,2488,1313,460
Vegetation,165,322,206,1748,1209,409
Vegetation,182,358,208,3363,1753,625
Vegetation,159,355,201,1975,1553,568
Vegetation,220,411,234,3051,1969,770
Vegetation,197,386,215,2735,1761,668
Vegetation,120,250,140,1778,1132,425
Vegetation,379,585,376,3299,1736,660
Vegetation,147,278,166,1691,1098,429
Vegetation,214,417,265,3037,1532,536
Vegetation,161,353,198,3071,1654,596
Vegetation,186,392,213,2392,1719,663
Vegetation,139,301,163,1867,1080,414
Vegetation,239,410,284,2777,1255,473
Vegetation,140,305,161,2237,1441,490
Vegetation,135,258,136,1502,1047,382
Vegetation,161,369,187,2122,1596,552
Vegetation,262,465,323,3219,1476,528
Vegetation,204,414,263,3240,1677,589
Vegetation,195,369,247,3259,1500,535
Vegetation,187,347,282,1790,1676,707
Vegetation,220,435,283,3156,1572,583
Vegetation,230,415,269,2718,1583,606
Vegetation,136,267,153,1682,1276,446
Vegetation,140,284,156,2219,1316,438
Vegetation,167,346,176,2384,1508,531
Vegetation,164,315,176,1920,1362,434
Vegetation,132,312,172,2598,1405,518
Vegetation,173,370,194,3056,1840,679
Vegetation,373,549,407,2829,1709,618
Vegetation,234,462,288,3148,1809,634
Vegetation,175,392,196,2436,1711,640
Vegetation,210,388,248,2251,1443,499
Vegetation,147,307,158,1796,1319,549
Vegetation,202,380,240,1939,1713,707
Vegetation,202,386,237,2372,1944,740
Vegetation,254,416,268,2857,1212,440
Vegetation,165,266,179,1712,780,286
Vegetation,187,387,217,2031,1864,697
Vegetation,152,304,171,2924,1375,498
Vegetation,133,313,184,3088,1448,515
Vegetation,157,292,158,3009,1527,513
Vegetation,226,423,278,3217,1628,588
Vegetation,213,418,280,3154,1718,648
Vegetation,192,375,207,1962,1684,621
Vegetation,120,291,164,3050,1276,464
Vegetation,163,346,191,2220,1613,583
Vegetation,152,357,192,2561,1636,580
Vegetation,255,477,301,3481,1877,625
Vegetation,208,397,201,2293,1722,633
Vegetation,167,342,202,2185,1757,666
Vegetation,177,321,211,1647,985,378
Vegetation,181,382,180,2994,1951,684
Vegetation,225,448,276,3439,1611,553
Vegetation,161,275,181,1407,1098,489
Vegetation,167,370,190,2414,1631,566
Vegetation,170,384,216,2671,1577,566
Vegetation,184,416,242,2600,1906,766
Vegetation,140,274,135,1653,1124,399
Vegetation,216,353,251,2065,887,336
Vegetation,161,334,182,2457,1537,585
Vegetation,180,398,193,2733,1974,765
Vegetation,168,297,178,1865,1118,418
Vegetation,162,355,161,1825,1596,627
Vegetation,165,348,183,2793,1608,605
Vegetation,113,253,150,2703,1226,420
Vegetation,87,229,117,1971,845,285
Vegetation,150,274,153,2003,1305,521
Vegetation,180,356,196,1751,1587,585
Vegetation,181,388,203,3053,1706,605
Vegetation,177,429,239,2376,2095,751
Vegetation,273,431,306,3028,1758,693
Vegetation,287,466,325,3110,1534,601
Vegetation,257,436,301,3415,1505,555
Vegetation,154,319,175,1909,1064,429
Vegetation,216,367,231,2071,994,332
Vegetation,156,311,183,1884,1435,541
Vegetation,208,412,262,3286,1672,583
Vegetation,153,268,166,1493,1269,495
Vegetation,217,464,249,2104,1807,715
Vegetation,154,359,176,2204,1475,548
Vegetation,105,158,114,942,366,119
Vegetation,167,325,182,1733,1347,507
Vegetation,162,332,169,2751,1498,570
Vegetation,169,379,194,2439,1725,649
Vegetation,334,502,308,2094,1423,583
Vegetation,224,404,254,2908,1550,524
Vegetation,349,480,372,2847,1522,556
Vegetation,373,568,411,3165,1814,674
Vegetation,260,475,304,3504,1781,620
Vegetation,223,387,259,3006,1385,504
Vegetation,234,438,288,2559,1472,543
Vegetation,268,490,326,3772,1866,641
Vegetation,300,459,365,2438,1496,592
Vegetation,131,280,160,1303,1205,473
Vegetation,237,438,272,3165,1839,658
Vegetation,158,298,178,1583,1220,486
Vegetation,249,448,313,3094,1492,533
Vegetation,281,417,304,3073,1480,542
Vegetation,193,390,243,2543,1354,479
Vegetation,165,351,149,1726,1178,504
Vegetation,150,249,165,1261,932,368
Vegetation,167,396,203,3558,1811,672
Vegetation,190,379,213,2344,2014,732
Vegetation,217,451,281,4081,1839,639
Vegetation,250,416,285,2437,1400,495
Vegetation,235,415,270,1593,1069,388
Vegetation,252,417,265,1988,1317,525
Vegetation,152,347,191,2576,1651,608
Vegetation,237,416,286,2333,1361,486
Vegetation,185,343,212,2432,1168,414
Vegetation,176,409,225,2314,1763,616
Vegetation,156,271,169,1497,1231,430
Vegetation,186,438,238,3518,2095,781
Vegetation,165,339,194,2230,1671,609
Vegetation,190,368,228,2160,1380,525
Vegetation,160,341,210,1794,1453,568
Vegetation,143,316,181,3570,1546,555
Vegetation,168,341,190,2012,1575,618
Vegetation,214,434,256,2560,2144,844
Vegetation,263,484,339,3371,1569,575
Vegetation,176,310,188,3170,1466,518
Vegetation,265,493,327,3276,1700,616
Vegetation,152,260,147,2493,1266,471
Vegetation,153,277,176,1488,1159,428
Vegetation,160,308,188,2190,1394,555
Vegetation,136,280,161,2121,1281,485
Vegetation,199,388,254,2951,1528,574
Vegetation,154,333,177,2771,1521,539
Vegetation,192,376,218,3105,1853,689
Vegetation,157,304,189,1687,1275,541
Vegetation,193,365,193,1880,1563,589
Vegetation,157,342,179,2875,1717,605
Vegetation,181,436,233,2847,1672,614
Vegetation,337,523,356,2959,1180,463
Vegetation,226,437,259,2914,1758,619
Vegetation,176,371,201,2859,1777,630
Vegetation,173,336,227,2059,1261,438
Vegetation,151,306,162,1448,1292,462
Vegetation,165,364,217,2082,1860,699
Vegetation,170,350,201,2607,1501,522
Vegetation,204,420,270,3861,1774,632
Vegetation,163,329,194,2264,1709,600
Vegetation,240,415,254,2370,1228,466
Vegetation,244,412,292,2480,1224,451
Vegetation,248,439,296,1990,1283,494
Vegetation,223,418,253,3351,1631,572
Vegetation,175,362,212,2320,1722,627
Vegetation,159,319,181,2042,1436,539
Vegetation,214,425,266,3420,1520,543
Vegetation,191,377,219,2314,1869,723
